"username","answers","created_at"
"n_bogachev96","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-06-27 15:15:28.213645"
"n_bogachev96","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-26 05:15:53.823463"
"n_bogachev96","{""questionnaire_type"": ""tongue"", ""prompt_type"": ""photo_analysis""}","2025-06-25 04:51:20.830684"
"n_bogachev96","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-25 04:49:58.462555"
"n_bogachev96","{""questionnaire_type"": ""eye"", ""prompt_type"": ""photo_analysis""}","2025-06-25 04:47:11.375663"
"n_bogachev96","{""questionnaire_type"": ""supplements"", ""prompt_type"": ""subjective_health"", ""taking_supplements"": ""Нет"", ""supplements_details"": """"}","2025-06-24 18:23:33.657221"
"n_bogachev96","{""questionnaire_type"": ""body_measurements"", ""prompt_type"": ""subjective_health"", ""waist"": 96.0, ""hips"": 105.0, ""chest"": 92.0}","2025-06-24 18:23:19.15112"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Работа"", ""mood"": ""Отличное"", ""joy"": ""Нет"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Удовлетворительно"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:04:21.25344"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 19:19:21.921131"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""-"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""8"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 06:02:14.9735"
"n_bogachev96","{""questionnaire_type"": ""picking_up"", ""prompt_type"": ""video_analysis""}","2025-06-21 06:58:28.908788"
"n_bogachev96","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""-"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""9"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:49:53.210809"
"n_bogachev96","{""sleep_time"": ""22:00-00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 7, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 8, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 1000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""5 и более чашек"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 11:28:23.594391"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-04 07:22:20.67818"
"Nesterov_Denis05","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Жена, мама, сестра, друг"", ""relationship_quality"": 10, ""communication_frequency"": ""Каждый день""}","2025-07-02 15:04:30.743629"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 6000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-02 06:26:02.872161"
"Nesterov_Denis05","{""has_support"": ""Да"", ""support_count"": ""1-2 человека"", ""feels_safe"": ""Да"", ""questionnaire_type"": ""safety_support""}","2025-07-01 16:05:46.189497"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 4000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 06:06:51.63056"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 2000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-30 06:39:05.740413"
"Nesterov_Denis05","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1 день : кофе, яичница \n2 день: кофе, бутерброды, йогурт \n3 день: кофе, хлебцы с творожным сыром"", ""lunch"": ""1 день : рис с курицей, салат \n2 день: картошка с беконом \n3 день: гречка с куриными котлетами"", ""dinner"": ""1 день : гречка с мясом \n2 день: картошка с беконом \n3 день: чай с батончиком"", ""snacks"": ""Не было"", ""water"": 1.5}","2025-06-29 15:18:43.878767"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 10000, ""workout_intensity"": ""Да, тяжелые"", ""workout_pain"": ""Да"", ""workout_pain_location"": ""Все тело"", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-29 09:36:59.525725"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-27 06:06:15.778956"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 5000, ""workout_intensity"": ""Да, легкие"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-26 08:00:45.68353"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 6, ""stress_source"": ""Проблемы с машиной"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-25 07:58:50.004121"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 6000, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 2 до 3 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-24 06:54:55.795691"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 4, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 6, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 4000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""6"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-23 09:54:37.052917"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Работа"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 8000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-22 07:41:29.317212"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 6000, ""workout_intensity"": ""Да, средние"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""5"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-21 06:03:47.630162"
"Nesterov_Denis05","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Да"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Дела"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 8, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 8, ""steps_count"": 3000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-20 10:16:15.915198"
"onepantsu","{""questionnaire_type"": ""breathing"", ""prompt_type"": ""video_analysis""}","2025-06-23 19:45:17.504129"
"onepantsu","{""questionnaire_type"": ""rest_breathing"", ""prompt_type"": ""video_analysis""}","2025-06-21 12:38:53.870839"
"onepantsu","{""questionnaire_type"": ""reaction"", ""prompt_type"": ""balance_tests"", ""data"": ""300""}","2025-06-18 10:15:48.645096"
"onepantsu","{""questionnaire_type"": ""feedback"", ""data"": ""Норм""}","2025-06-16 15:00:20.139439"
"onepantsu","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 5, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 5, ""steps_count"": 18000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-14 12:41:27.564568"
"onepantsu","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""Не было"", ""mood"": ""Хорошее"", ""joy"": ""Нет"", ""energy_level"": 3, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 1, ""steps_count"": 9800, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-13 09:06:46.526875"
"onepantsu","{""questionnaire_type"": ""fullbody"", ""prompt_type"": ""photo_analysis"", ""photo_count"": 4}","2025-06-12 21:50:27.8006"
"onepantsu","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""-"", ""mood"": ""Нейтральное"", ""joy"": ""Нет"", ""energy_level"": 3, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 4, ""steps_count"": 7000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""0 чашек"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-12 08:41:19.770225"
"onepantsu","{""questionnaire_type"": ""speech"", ""prompt_type"": ""video_analysis""}","2025-06-11 15:16:14.726291"
"onepantsu","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 1, ""stress_source"": ""Ничего"", ""mood"": ""Отличное"", ""joy"": ""Нет"", ""energy_level"": 5, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 4, ""steps_count"": 12000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""/speech"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-11 15:12:40.614531"
"onepantsu","{""questionnaire_type"": ""face"", ""prompt_type"": ""photo_analysis"", ""photos_received"": 2}","2025-06-11 15:11:04.527081"
"onepantsu","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""С трудом заставляю себя встать"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 3, ""stress_source"": ""Много задач по работе"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Пару раз"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 7, ""steps_count"": 15600, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""4"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-10 20:00:54.069177"
"onepantsu","{""questionnaire_type"": ""device"", ""prompt_type"": ""wearable_data"", ""data"": ""В среднем каждый день прохожу 7,5 км (11500 шагов).\nВ среднем спал 7ч 38 мин\nВ среднем за день трачу 600ккал\nПульс был в диапазоне 37-181 уд/мин\nДыхание в диапазоне 13-18,7 вдохов-выдохов/мин""}","2025-06-10 19:57:57.8533"
"Veselova_valves","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 2, ""stress_source"": ""Текучка"", ""mood"": ""Отличное"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 9, ""steps_count"": 4000, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Очень хорошо"", ""alcohol"": ""Бокал вина"", ""tea_coffee"": ""3-4 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-03 06:04:35.630496"
"Veselova_valves","{""questionnaire_type"": ""close_circle"", ""prompt_type"": ""subjective_health"", ""relationships"": ""Муж, дети"", ""relationship_quality"": 8, ""communication_frequency"": ""Каждый день""}","2025-07-03 06:02:44.924356"
"Veselova_valves","{""questionnaire_type"": ""hands"", ""prompt_type"": ""photo_analysis"", ""photos_count"": 2}","2025-07-03 06:01:59.004609"
"Veselova_valves","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Нет"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Хорошо"", ""stress_level"": 5, ""stress_source"": ""Домашние дела"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 7, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Ни разу"", ""motivation_level"": 7, ""steps_count"": 3500, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""3"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""От 1 до 2 литров"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-07-01 10:37:58.793927"
"Veselova_valves","{""questionnaire_type"": ""nutrition"", ""prompt_type"": ""subjective_health"", ""breakfast"": ""1-яичница\n2- яичница и сырники \n3- сырники с вареньем"", ""lunch"": ""1- не помню\n2- гречка\n3- плов"", ""dinner"": ""1- не помню\n2- овощной салат \n3- плов"", ""snacks"": ""Не помню"", ""water"": 1.4}","2025-06-29 15:36:07.622601"
"Veselova_valves","{""sleep_time"": ""После 00:00"", ""sleep_quality"": ""Легко"", ""wake_up_count"": ""Да"", ""morning_feeling"": ""Легко"", ""day_sleepiness"": ""Нет"", ""sleep_rating"": ""Средне"", ""stress_level"": 2, ""stress_source"": ""Собака"", ""mood"": ""Хорошее"", ""joy"": ""Да"", ""energy_level"": 9, ""fatigue_frequency"": ""Ни разу"", ""anxiety_frequency"": ""Один раз"", ""motivation_level"": 8, ""steps_count"": 5300, ""workout_intensity"": ""Нет"", ""workout_pain"": ""Нет"", ""workout_pain_location"": """", ""fatigue_level"": ""2"", ""after_work_feeling"": ""Хорошо"", ""alcohol"": ""Нет"", ""tea_coffee"": ""1-2 чашки"", ""water"": ""Менее литра"", ""questionnaire_type"": ""daily"", ""prompt_type"": [""subjective_health""]}","2025-06-28 09:19:46.587152"
